Team #,Avg DP,Avg Playoff DP (Tie 1),Best Playoff DP (Tie 2),Avg Alliance DP (Tie 3),Best Alliance DP (Tie 4),Avg Qual DP (Tie 5),Avg No Awards DP, Total DP, # of Events,Adjusted DP, Champs Registration
2640,20.5,10,20,1,2,9.5,20.5,41,2,25.23846047,
3464,20.5,0,0,7,9,13.5,20.5,41,2,25.23846047,
3619,20.5,5,10,1.5,3,11.5,18,41,2,25.23846047,
3840,20.5,0,0,8,16,12.5,20.5,41,2,25.23846047,
4152,20.5,0,0,5,10,13,18,41,2,25.23846047,
4173,20.5,0,0,5,6,13,18,41,2,25.23846047,
4373,20.5,5,10,5,7,10.5,20.5,41,2,25.23846047,
4988,20.5,5,10,0.5,1,11,16.5,41,2,25.23846047,
5970,20.5,10,20,1,2,9.5,20.5,41,2,25.23846047,
6512,20.5,10,20,1.5,3,9,20.5,41,2,25.23846047,
6954,20.5,10,20,1.5,3,6.5,18,41,2,25.23846047,
7059,20.5,5,10,1,2,12,18,41,2,25.23846047,
7197,20.5,0,0,8,9,12.5,20.5,41,2,25.23846047,
5038,18,0,0,6,9,10.33333333,16.33333333,54,3,25.02700507,
601,25,0,0,9,9,16,25,25,1,25,
2090,25,0,0,10,10,15,25,25,1,25,
2345,25,10,10,4,4,11,25,25,1,25,
2465,25,0,0,10,10,15,25,25,1,25,
3294,25,0,0,9,9,16,25,25,1,25,
4078,25,10,10,3,3,12,25,25,1,25,
4181,25,0,0,9,9,16,25,25,1,25,
4782,25,10,10,2,2,13,25,25,1,25,
4859,25,0,0,5,5,15,20,25,1,25,
5590,25,0,0,9,9,16,25,25,1,25,
5696,25,0,0,9,9,16,25,25,1,25,
5923,25,0,0,10,10,15,25,25,1,25,
5964,25,10,10,3,3,12,25,25,1,25,
6484,25,0,0,10,10,15,25,25,1,25,
6883,25,0,0,6,6,14,20,25,1,25,
3136,16.25,2.5,10,3.75,11,8.75,15,65,4,24.63039421,
21,20,0,0,6.5,13,13.5,20,40,2,24.62288827,
231,20,0,0,7,8,10.5,17.5,40,2,24.62288827,
991,20,0,0,5.5,11,14.5,20,40,2,24.62288827,
1675,20,5,10,2.5,5,12.5,20,40,2,24.62288827,
1818,20,0,0,6.5,9,13.5,20,40,2,24.62288827,
2135,20,5,10,1.5,3,13.5,20,40,2,24.62288827,
2551,20,0,0,5.5,11,12,17.5,40,2,24.62288827,
2637,20,0,0,5,10,15,20,40,2,24.62288827,Turing Division
3160,20,0,0,5.5,11,12,17.5,40,2,24.62288827,
3484,20,0,0,4.5,9,15.5,20,40,2,24.62288827,
3501,20,0,0,4.5,9,15.5,20,40,2,24.62288827,Newton Division
3636,20,10,20,1,2,9,20,40,2,24.62288827,
4193,20,0,0,5.5,11,14.5,20,40,2,24.62288827,
4505,20,0,0,8,10,12,20,40,2,24.62288827,
4595,20,0,0,8,9,12,20,40,2,24.62288827,
4768,20,0,0,7,9,13,20,40,2,24.62288827,
4811,20,0,0,6,12,14,20,40,2,24.62288827,Daly Division
5222,20,0,0,5.5,11,14.5,20,40,2,24.62288827,
5458,20,0,0,7,14,13,20,40,2,24.62288827,Carver Division
5829,20,10,20,1.5,3,8.5,20,40,2,24.62288827,Carver Division
5860,20,0,0,8,13,12,20,40,2,24.62288827,
5933,20,0,0,8.5,11,11.5,20,40,2,24.62288827,
6033,20,0,0,7.5,9,12.5,20,40,2,24.62288827,
6171,20,5,10,5.5,7,9.5,20,40,2,24.62288827,
6217,20,0,0,4.5,9,15.5,20,40,2,24.62288827,
6899,20,0,0,5,10,12.5,17.5,40,2,24.62288827,
6977,20,0,0,8.5,9,11.5,20,40,2,24.62288827,
7289,20,0,0,3.5,7,12.5,16,40,2,24.62288827,
6325,17.66666667,0,0,4,12,10.33333333,14.33333333,53,3,24.56354201,
3947,17.33333333,10,30,0.333333333,1,7,17.33333333,52,3,24.10007895,
4926,17.33333333,3.333333333,10,4,7,10,17.33333333,52,3,24.10007895,
5410,17.33333333,3.333333333,10,1,3,11.33333333,15.66666667,52,3,24.10007895,Roebling Division
100,19.5,10,20,1,2,8.5,19.5,39,2,24.00731606,Carver Division
173,19.5,0,0,6.5,13,13,19.5,39,2,24.00731606,
894,19.5,0,0,4.5,9,15,19.5,39,2,24.00731606,Archimedes Division
949,19.5,0,0,8.5,10,11,19.5,39,2,24.00731606,
2183,19.5,0,0,7.5,8,12,19.5,39,2,24.00731606,
3103,19.5,0,0,6.5,13,9,15.5,39,2,24.00731606,Galileo Division
3220,19.5,0,0,6,8,11,17,39,2,24.00731606,
3796,19.5,0,0,6,10,13.5,19.5,39,2,24.00731606,
4169,19.5,5,10,1.5,3,10.5,17,39,2,24.00731606,
4546,19.5,5,10,3,6,11.5,19.5,39,2,24.00731606,
4592,19.5,0,0,5,10,14.5,19.5,39,2,24.00731606,
4761,19.5,0,0,5,10,12,17,39,2,24.00731606,
4815,19.5,5,10,3,6,9,17,39,2,24.00731606,
5024,19.5,0,0,5.5,6,9,14.5,39,2,24.00731606,
5113,19.5,0,0,5,10,12,17,39,2,24.00731606,
5173,19.5,0,0,6,10,13.5,19.5,39,2,24.00731606,
5263,19.5,0,0,6.5,7,13,19.5,39,2,24.00731606,
5582,19.5,0,0,4.5,9,12.5,17,39,2,24.00731606,
5632,19.5,0,0,6,12,13.5,19.5,39,2,24.00731606,
5685,19.5,0,0,5,10,12,17,39,2,24.00731606,
5746,19.5,5,10,2,4,12.5,19.5,39,2,24.00731606,
5809,19.5,0,0,4.5,9,12.5,17,39,2,24.00731606,Hopper Division
6004,19.5,0,0,5.5,11,11.5,17,39,2,24.00731606,
6071,19.5,5,10,2.5,5,12,19.5,39,2,24.00731606,
6122,19.5,0,0,8,9,11.5,19.5,39,2,24.00731606,
6150,19.5,0,0,9,9,10.5,19.5,39,2,24.00731606,
6324,19.5,0,0,5,10,14.5,19.5,39,2,24.00731606,
6591,19.5,0,0,5.5,11,14,19.5,39,2,24.00731606,
6859,19.5,0,0,5,5,10.5,15.5,39,2,24.00731606,
1557,24,0,0,9,9,15,24,24,1,24,
2344,24,0,0,10,10,14,24,24,1,24,
2662,24,0,0,9,9,15,24,24,1,24,
4079,24,0,0,10,10,14,24,24,1,24,
4729,24,0,0,11,11,13,24,24,1,24,
4741,24,10,10,4,4,10,24,24,1,24,
5015,24,0,0,11,11,13,24,24,1,24,
5179,24,0,0,9,9,15,24,24,1,24,
5439,24,0,0,8,8,16,24,24,1,24,
5720,24,0,0,12,12,12,24,24,1,24,
5959,24,0,0,0,0,14,14,24,1,24,
6160,24,0,0,8,8,16,24,24,1,24,
6432,24,0,0,9,9,15,24,24,1,24,
6704,24,0,0,7,7,12,19,24,1,24,
7086,24,0,0,9,9,15,24,24,1,24,
4060,17,0,0,5,10,12,17,51,3,23.6366159,
619,19,0,0,4.5,9,9.5,14,38,2,23.39174385,
1075,19,5,10,2,4,7,14,38,2,23.39174385,
2577,19,0,0,5,10,14,19,38,2,23.39174385,
2647,19,0,0,3.5,7,13,16.5,38,2,23.39174385,
2935,19,5,10,3,4,6,14,38,2,23.39174385,
3070,19,0,0,4,8,12.5,16.5,38,2,23.39174385,
3925,19,0,0,6.5,13,12.5,19,38,2,23.39174385,
4050,19,0,0,3,6,13.5,16.5,38,2,23.39174385,
4085,19,0,0,6,7,13,19,38,2,23.39174385,
4338,19,10,20,1,2,8,19,38,2,23.39174385,
4467,19,0,0,3.5,7,13,16.5,38,2,23.39174385,
4638,19,0,0,5.5,11,11,16.5,38,2,23.39174385,
4810,19,0,0,5.5,11,11,16.5,38,2,23.39174385,Tesla Division
4829,19,0,0,5.5,11,13.5,19,38,2,23.39174385,
4951,19,5,10,1.5,3,12.5,19,38,2,23.39174385,
5048,19,5,10,1,2,10.5,16.5,38,2,23.39174385,
5702,19,0,0,4.5,9,14.5,19,38,2,23.39174385,
5719,19,0,0,5,10,11.5,16.5,38,2,23.39174385,
5911,19,0,0,4.5,9,14.5,19,38,2,23.39174385,
6359,19,0,0,7.5,9,11.5,19,38,2,23.39174385,
6397,19,0,0,5,10,14,19,38,2,23.39174385,
6442,19,0,0,6,12,13,19,38,2,23.39174385,
6620,19,10,20,0.5,1,8.5,19,38,2,23.39174385,
6630,19,0,0,0.5,1,13.5,14,38,2,23.39174385,
6808,19,0,0,3,6,9.5,12.5,38,2,23.39174385,
6881,19,0,0,3,6,12,15,38,2,23.39174385,
6958,19,0,0,4.5,9,10.5,15,38,2,23.39174385,
6992,19,0,0,4.5,9,14.5,19,38,2,23.39174385,
7084,19,0,0,1,2,14,15,38,2,23.39174385,
216,16.66666667,3.333333333,10,4.333333333,8,9,16.66666667,50,3,23.17315284,
6336,16.66666667,3.333333333,10,3.333333333,6,10,16.66666667,50,3,23.17315284,
3240,23,0,0,10,10,13,23,23,1,23,
6027,23,0,0,8,8,15,23,23,1,23,
6817,23,0,0,0,0,10,10,23,1,23,Galileo Division
6822,23,0,0,0,0,7,7,23,1,23,Turing Division
6968,23,0,0,0,0,15,15,23,1,23,Archimedes Division
7010,23,0,0,9,9,14,23,23,1,23,
7094,23,0,0,3,3,15,18,23,1,23,
69,18.5,0,0,5.5,11,10.5,16,37,2,22.77617165,
144,18.5,0,0,4,8,12,16,37,2,22.77617165,
378,18.5,0,0,6.5,7,12,18.5,37,2,22.77617165,
1038,18.5,0,0,4.5,9,14,18.5,37,2,22.77617165,
1209,18.5,5,10,2.5,5,11,18.5,37,2,22.77617165,
1647,18.5,10,20,1,2,7.5,18.5,37,2,22.77617165,
1781,18.5,5,10,1.5,3,12,18.5,37,2,22.77617165,
2177,18.5,0,0,0,0,11,11,37,2,22.77617165,Archimedes Division
2574,18.5,5,10,3,6,10.5,18.5,37,2,22.77617165,
2713,18.5,0,0,5,10,13.5,18.5,37,2,22.77617165,
2980,18.5,0,0,0,0,10.5,10.5,37,2,22.77617165,Newton Division
3388,18.5,0,0,6.5,8,12,18.5,37,2,22.77617165,
3661,18.5,0,0,6,12,12.5,18.5,37,2,22.77617165,
4291,18.5,0,0,6,8,10,16,37,2,22.77617165,
4954,18.5,10,20,1,2,7.5,18.5,37,2,22.77617165,
5265,18.5,0,0,5.5,11,13,18.5,37,2,22.77617165,
5413,18.5,0,0,0,0,12,12,37,2,22.77617165,Archimedes Division
5437,18.5,0,0,3,6,10.5,13.5,37,2,22.77617165,Roebling Division
5538,18.5,0,0,6,12,12.5,18.5,37,2,22.77617165,
5688,18.5,0,0,4.5,9,14,18.5,37,2,22.77617165,
6190,18.5,0,0,5,10,13.5,18.5,37,2,22.77617165,
6420,18.5,0,0,4,8,12,16,37,2,22.77617165,
6488,18.5,5,10,2,4,11.5,18.5,37,2,22.77617165,
6513,18.5,5,10,6,6,5,16,37,2,22.77617165,
6550,18.5,0,0,5,10,13.5,18.5,37,2,22.77617165,
6832,18.5,0,0,4.5,9,10,14.5,37,2,22.77617165,Carver Division
6842,18.5,0,0,4.5,9,11.5,16,37,2,22.77617165,
771,16.33333333,0,0,0,0,8.666666667,8.666666667,49,3,22.70968978,
2604,16.33333333,0,0,2.666666667,8,7,9.666666667,49,3,22.70968978,Carson Division
4416,16.33333333,0,0,4,12,10.66666667,14.66666667,49,3,22.70968978,
4485,16.33333333,0,0,4.666666667,5,11.66666667,16.33333333,49,3,22.70968978,
6715,16.33333333,3.333333333,10,3.666666667,9,9.333333333,16.33333333,49,3,22.70968978,
97,18,0,0,3,6,10,13,36,2,22.16059944,
224,18,0,0,3,6,11,14,36,2,22.16059944,
334,18,0,0,4.5,9,13.5,18,36,2,22.16059944,
691,18,0,0,4.5,9,13.5,18,36,2,22.16059944,
746,18,5,10,4,5,9,18,36,2,22.16059944,
1518,18,0,0,4.5,9,13.5,18,36,2,22.16059944,
1915,18,0,0,4.5,9,13.5,18,36,2,22.16059944,
2079,18,5,10,1.5,3,11.5,18,36,2,22.16059944,
2437,18,0,0,5.5,11,12.5,18,36,2,22.16059944,
2523,18,0,0,6.5,9,11.5,18,36,2,22.16059944,
2612,18,0,0,7.5,9,10.5,18,36,2,22.16059944,
2819,18,0,0,5,10,13,18,36,2,22.16059944,
2915,18,10,20,1,2,7,18,36,2,22.16059944,
3011,18,0,0,5.5,11,12.5,18,36,2,22.16059944,
3234,18,0,0,5,10,13,18,36,2,22.16059944,
3543,18,0,0,5,10,13,18,36,2,22.16059944,
3609,18,0,0,4.5,9,13.5,18,36,2,22.16059944,
3822,18,0,0,5,10,13,18,36,2,22.16059944,
4241,18,0,0,5,10,13,18,36,2,22.16059944,
4461,18,5,10,2,4,11,18,36,2,22.16059944,
4750,18,0,0,6,12,12,18,36,2,22.16059944,
5135,18,10,20,0.5,1,7.5,18,36,2,22.16059944,
5282,18,0,0,3,6,12.5,15.5,36,2,22.16059944,
5477,18,0,0,4.5,9,13.5,18,36,2,22.16059944,
5659,18,0,0,5,10,13,18,36,2,22.16059944,
5669,18,0,0,4.5,9,13.5,18,36,2,22.16059944,
5851,18,0,0,0,0,13,13,36,2,22.16059944,
6019,18,0,0,5.5,11,12.5,18,36,2,22.16059944,
6081,18,0,0,5.5,11,12.5,18,36,2,22.16059944,
6094,18,0,0,4.5,9,13.5,18,36,2,22.16059944,
6113,18,0,0,3.5,7,12,15.5,36,2,22.16059944,
6168,18,0,0,0,0,7.5,7.5,36,2,22.16059944,Galileo Division
6305,18,0,0,4.5,9,11,15.5,36,2,22.16059944,
6537,18,0,0,5.5,11,12.5,18,36,2,22.16059944,
6668,18,0,0,4,8,14,18,36,2,22.16059944,
7026,18,0,0,4.5,9,13.5,18,36,2,22.16059944,
569,22,10,10,5,5,7,22,22,1,22,
1569,22,0,0,9,9,13,22,22,1,22,
1635,22,0,0,9,9,13,22,22,1,22,
1825,22,0,0,8,8,14,22,22,1,22,
2882,22,0,0,10,10,12,22,22,1,22,
2989,22,0,0,0,0,17,17,22,1,22,
3330,22,0,0,7,7,15,22,22,1,22,
3556,22,0,0,6,6,16,22,22,1,22,
4508,22,0,0,9,9,13,22,22,1,22,
4582,22,0,0,6,6,16,22,22,1,22,
5421,22,0,0,7,7,15,22,22,1,22,
5593,22,0,0,8,8,14,22,22,1,22,
5763,22,0,0,8,8,14,22,22,1,22,
6360,22,0,0,10,10,12,22,22,1,22,
6392,22,0,0,7,7,15,22,22,1,22,
7130,22,10,10,2,2,5,17,22,1,22,
4327,15.66666667,0,0,3.333333333,10,9,12.33333333,47,3,21.78276367,Daly Division
4580,15.66666667,0,0,3,9,11,14,47,3,21.78276367,
5962,15.66666667,0,0,0,0,9,9,47,3,21.78276367,Daly Division
48,17.5,0,0,1.5,3,13.5,15,35,2,21.54502723,
589,17.5,0,0,0,0,12.5,12.5,35,2,21.54502723,
714,17.5,0,0,8.5,10,9,17.5,35,2,21.54502723,
1937,17.5,0,0,2,4,13,15,35,2,21.54502723,
2085,17.5,0,0,4,8,11,15,35,2,21.54502723,
2554,17.5,5,10,2.5,5,10,17.5,35,2,21.54502723,
3021,17.5,0,0,2.5,3,15,17.5,35,2,21.54502723,
3560,17.5,0,0,5.5,11,12,17.5,35,2,21.54502723,
4057,17.5,0,0,4.5,9,13,17.5,35,2,21.54502723,
4080,17.5,0,0,5.5,11,9.5,15,35,2,21.54502723,
4205,17.5,5,10,2.5,4,10,17.5,35,2,21.54502723,Galileo Division
4838,17.5,0,0,6,7,11.5,17.5,35,2,21.54502723,
5032,17.5,0,0,5,10,12.5,17.5,35,2,21.54502723,
5056,17.5,0,0,4.5,9,13,17.5,35,2,21.54502723,
5074,17.5,10,20,0.5,1,7,17.5,35,2,21.54502723,
5082,17.5,5,10,3,6,9.5,17.5,35,2,21.54502723,
5162,17.5,5,10,1.5,3,11,17.5,35,2,21.54502723,
5684,17.5,5,10,2,4,10.5,17.5,35,2,21.54502723,
6065,17.5,0,0,5,10,12.5,17.5,35,2,21.54502723,
6382,17.5,0,0,4.5,9,13,17.5,35,2,21.54502723,
6621,17.5,0,0,5.5,11,12,17.5,35,2,21.54502723,
6897,17.5,0,0,4.5,9,10.5,15,35,2,21.54502723,
7175,17.5,5,10,1,2,9,15,35,2,21.54502723,
2068,15.33333333,0,0,3.333333333,10,8.666666667,12,46,3,21.31930061,
7177,15.33333333,3.333333333,10,1.333333333,2,10.66666667,15.33333333,46,3,21.31930061,
28,21,0,0,8,8,13,21,21,1,21,
1539,21,0,0,4,4,17,21,21,1,21,
2477,21,10,10,3,3,8,21,21,1,21,
4262,21,0,0,11,11,10,21,21,1,21,
4931,21,0,0,10,10,11,21,21,1,21,
4942,21,0,0,7,7,14,21,21,1,21,
4999,21,0,0,11,11,10,21,21,1,21,
5725,21,0,0,8,8,13,21,21,1,21,
6441,21,0,0,9,9,12,21,21,1,21,
6485,21,0,0,9,9,12,21,21,1,21,
6697,21,0,0,7,7,14,21,21,1,21,
6851,21,0,0,0,0,16,16,21,1,21,
6948,21,10,10,4,4,7,21,21,1,21,
7103,21,0,0,2,2,11,13,21,1,21,Curie Division
7111,21,0,0,0,0,13,13,21,1,21,Carver Division
7158,21,0,0,7,7,14,21,21,1,21,
702,17,0,0,0,0,12,12,34,2,20.92945503,
709,17,0,0,2,4,12.5,14.5,34,2,20.92945503,
1254,17,0,0,4,8,13,17,34,2,20.92945503,
1512,17,0,0,5,10,12,17,34,2,20.92945503,
2164,17,0,0,4.5,9,12.5,17,34,2,20.92945503,
2411,17,0,0,4,5,13,17,34,2,20.92945503,
2493,17,0,0,4.5,9,10,14.5,34,2,20.92945503,
2500,17,0,0,0,0,10.5,10.5,34,2,20.92945503,Tesla Division
2591,17,0,0,4,8,13,17,34,2,20.92945503,
2594,17,0,0,3,6,14,17,34,2,20.92945503,
2815,17,0,0,5.5,11,11.5,17,34,2,20.92945503,
3245,17,0,0,4.5,5,12.5,17,34,2,20.92945503,
3786,17,5,10,1,2,11,17,34,2,20.92945503,
4001,17,0,0,3.5,7,13.5,17,34,2,20.92945503,
4048,17,0,0,1.5,3,10.5,12,34,2,20.92945503,
4536,17,5,10,1,2,8.5,14.5,34,2,20.92945503,
4711,17,0,0,5,10,12,17,34,2,20.92945503,
4726,17,0,0,5.5,11,9,14.5,34,2,20.92945503,
5166,17,5,10,1,2,6,12,34,2,20.92945503,
5630,17,10,20,1,2,6,17,34,2,20.92945503,Galileo Division
5679,17,0,0,5.5,11,11.5,17,34,2,20.92945503,
5919,17,0,0,6,7,11,17,34,2,20.92945503,
6894,17,0,0,3,6,10,13,34,2,20.92945503,
6905,17,0,0,4.5,9,10,14.5,34,2,20.92945503,
7022,17,0,0,4,8,13,17,34,2,20.92945503,
7166,17,0,0,5,10,9.5,14.5,34,2,20.92945503,
292,16.5,0,0,6,12,10.5,16.5,33,2,20.31388282,
781,16.5,5,10,5,6,6.5,16.5,33,2,20.31388282,
1258,16.5,0,0,4.5,9,12,16.5,33,2,20.31388282,
2375,16.5,0,0,3,6,13.5,16.5,33,2,20.31388282,
2399,16.5,5,10,0.5,1,11,16.5,33,2,20.31388282,
2550,16.5,0,0,5,10,11.5,16.5,33,2,20.31388282,
2927,16.5,5,10,1.5,3,10,16.5,33,2,20.31388282,
3205,16.5,0,0,8.5,9,8,16.5,33,2,20.31388282,
3237,16.5,0,0,6.5,13,10,16.5,33,2,20.31388282,
3323,16.5,5,10,2.5,5,9,16.5,33,2,20.31388282,
3654,16.5,0,0,2.5,5,10,12.5,33,2,20.31388282,
4104,16.5,0,0,5,10,11.5,16.5,33,2,20.31388282,
4473,16.5,0,0,3.5,7,13,16.5,33,2,20.31388282,
4482,16.5,0,0,3,6,11,14,33,2,20.31388282,
4598,16.5,5,10,2,4,9.5,16.5,33,2,20.31388282,
4624,16.5,0,0,4,8,12.5,16.5,33,2,20.31388282,
4940,16.5,0,0,5,10,11.5,16.5,33,2,20.31388282,
5235,16.5,0,0,5.5,7,11,16.5,33,2,20.31388282,
5260,16.5,0,0,4.5,9,12,16.5,33,2,20.31388282,
5457,16.5,0,0,5,10,11.5,16.5,33,2,20.31388282,
5608,16.5,0,0,4.5,9,12,16.5,33,2,20.31388282,
5636,16.5,0,0,5,10,11.5,16.5,33,2,20.31388282,
5806,16.5,0,0,1.5,3,12.5,14,33,2,20.31388282,
5975,16.5,0,0,5,7,11.5,16.5,33,2,20.31388282,
6503,16.5,0,0,3.5,7,10.5,14,33,2,20.31388282,
6691,16.5,10,20,1,2,5.5,16.5,33,2,20.31388282,
7029,16.5,0,0,2,4,12,14,33,2,20.31388282,
7214,16.5,0,0,6.5,13,10,16.5,33,2,20.31388282,
7254,16.5,0,0,0,0,12.5,12.5,33,2,20.31388282,
1212,20,0,0,0,0,15,15,20,1,20,
2444,20,0,0,9,9,11,20,20,1,20,
2656,20,0,0,4,4,11,15,20,1,20,
2896,20,0,0,6,6,14,20,20,1,20,
3596,20,0,0,0,0,15,15,20,1,20,
4207,20,0,0,3,3,17,20,20,1,20,
4823,20,10,10,2,2,8,20,20,1,20,
5736,20,0,0,10,10,10,20,20,1,20,
6458,20,0,0,6,6,14,20,20,1,20,
6771,20,0,0,5,5,15,20,20,1,20,
6974,20,0,0,6,6,9,15,20,1,20,
6989,20,0,0,6,6,14,20,20,1,20,
7120,20,0,0,0,0,15,15,20,1,20,
7243,20,0,0,0,0,12,12,20,1,20,
7274,20,0,0,0,0,15,15,20,1,20,
60,16,0,0,3.5,7,12.5,16,32,2,19.69831061,
193,16,0,0,4,8,9.5,13.5,32,2,19.69831061,
885,16,0,0,5,10,11,16,32,2,19.69831061,
1094,16,0,0,0,0,13.5,13.5,32,2,19.69831061,
1279,16,0,0,5,5,11,16,32,2,19.69831061,
1374,16,5,10,1.5,3,9.5,16,32,2,19.69831061,
1458,16,0,0,4.5,9,11.5,16,32,2,19.69831061,
1758,16,0,0,4.5,9,11.5,16,32,2,19.69831061,
1791,16,0,0,5,10,11,16,32,2,19.69831061,
2246,16,0,0,3,6,10.5,13.5,32,2,19.69831061,
2429,16,0,0,0,0,9.5,9.5,32,2,19.69831061,Carver Division
2496,16,0,0,5,10,11,16,32,2,19.69831061,
2704,16,5,10,2.5,5,8.5,16,32,2,19.69831061,
2903,16,0,0,5,10,11,16,32,2,19.69831061,
3049,16,10,20,1,2,5,16,32,2,19.69831061,
3138,16,0,0,3,6,10.5,13.5,32,2,19.69831061,
3389,16,0,0,4,8,12,16,32,2,19.69831061,
3794,16,0,0,6.5,13,9.5,16,32,2,19.69831061,
4097,16,5,10,2,4,9,16,32,2,19.69831061,
4153,16,0,0,6.5,13,9.5,16,32,2,19.69831061,
4209,16,0,0,4.5,9,11.5,16,32,2,19.69831061,
4572,16,0,0,4.5,9,11.5,16,32,2,19.69831061,
5148,16,0,0,2.5,5,11,13.5,32,2,19.69831061,Daly Division
5219,16,0,0,5,10,11,16,32,2,19.69831061,
5293,16,0,0,2.5,5,11,13.5,32,2,19.69831061,
5428,16,0,0,6,12,10,16,32,2,19.69831061,
5556,16,5,10,1.5,3,9.5,16,32,2,19.69831061,
5599,16,0,0,4,8,12,16,32,2,19.69831061,
5830,16,0,0,0,0,11,11,32,2,19.69831061,
5928,16,5,10,2,4,9,16,32,2,19.69831061,
6073,16,5,10,1,2,10,16,32,2,19.69831061,
6133,16,0,0,3.5,7,12.5,16,32,2,19.69831061,
6189,16,0,0,4.5,9,11.5,16,32,2,19.69831061,
6300,16,0,0,5,10,11,16,32,2,19.69831061,
6652,16,0,0,0,0,9.5,9.5,32,2,19.69831061,Roebling Division
7265,16,0,0,5.5,11,10.5,16,32,2,19.69831061,
1529,14,6.666666667,20,0.333333333,1,5.333333333,12.33333333,42,3,19.46544838,
6956,14,0,0,0,0,8,8,42,3,19.46544838,
295,15.5,0,0,3.5,7,12,15.5,31,2,19.08273841,
423,15.5,0,0,4.5,9,11,15.5,31,2,19.08273841,
662,15.5,0,0,4.5,9,11,15.5,31,2,19.08273841,
1247,15.5,0,0,2,4,13.5,15.5,31,2,19.08273841,
1940,15.5,0,0,2.5,5,10.5,13,31,2,19.08273841,
2035,15.5,0,0,0,0,15.5,15.5,31,2,19.08273841,
3402,15.5,5,10,1.5,3,9,15.5,31,2,19.08273841,
3812,15.5,0,0,6.5,7,9,15.5,31,2,19.08273841,
3950,15.5,0,0,2.5,5,10.5,13,31,2,19.08273841,Daly Division
4118,15.5,0,0,0,0,10.5,10.5,31,2,19.08273841,
4180,15.5,5,10,1,2,9.5,15.5,31,2,19.08273841,
4514,15.5,0,0,4.5,9,11,15.5,31,2,19.08273841,
4523,15.5,0,0,2.5,5,13,15.5,31,2,19.08273841,
4573,15.5,5,10,1,2,9.5,15.5,31,2,19.08273841,
4734,15.5,5,10,1,2,9.5,15.5,31,2,19.08273841,
4749,15.5,0,0,3.5,7,12,15.5,31,2,19.08273841,
4851,15.5,0,0,6.5,13,9,15.5,31,2,19.08273841,
4913,15.5,0,0,5,10,10.5,15.5,31,2,19.08273841,
5072,15.5,0,0,3.5,7,12,15.5,31,2,19.08273841,
5126,15.5,0,0,1,2,12,13,31,2,19.08273841,
5137,15.5,0,0,4.5,9,11,15.5,31,2,19.08273841,
6344,15.5,0,0,4.5,9,11,15.5,31,2,19.08273841,
6613,15.5,0,0,1,2,14.5,15.5,31,2,19.08273841,
1287,19,0,0,7,7,12,19,19,1,19,
2167,19,0,0,6,6,13,19,19,1,19,
3289,19,0,0,7,7,12,19,19,1,19,
4809,19,0,0,5,5,14,19,19,1,19,
4952,19,0,0,6,6,13,19,19,1,19,
5480,19,0,0,0,0,14,14,19,1,19,
5516,19,0,0,7,7,12,19,19,1,19,
5887,19,0,0,10,10,9,19,19,1,19,
6144,19,0,0,5,5,9,14,19,1,19,
6436,19,0,0,8,8,11,19,19,1,19,
6509,19,0,0,9,9,10,19,19,1,19,
6964,19,0,0,0,0,11,11,19,1,19,Daly Division
7006,19,0,0,8,8,11,19,19,1,19,
7028,19,0,0,0,0,11,11,19,1,19,Carson Division
7152,19,0,0,0,0,6,6,19,1,19,Roebling Division
7277,19,0,0,0,0,11,11,19,1,19,Galileo Division
5841,13.33333333,0,0,2.333333333,7,11,13.33333333,40,3,18.53852227,
34,15,0,0,4.5,9,10.5,15,30,2,18.4671662,
1474,15,0,0,3.5,7,11.5,15,30,2,18.4671662,
1775,15,0,0,0,0,11,11,30,2,18.4671662,Roebling Division
1991,15,0,0,4.5,9,10.5,15,30,2,18.4671662,
2053,15,5,10,3,6,7,15,30,2,18.4671662,
2393,15,0,0,5,10,10,15,30,2,18.4671662,
2576,15,0,0,0,0,10,10,30,2,18.4671662,Roebling Division
3336,15,0,0,5,10,10,15,30,2,18.4671662,
3381,15,0,0,0,0,10,10,30,2,18.4671662,Archimedes Division
3571,15,0,0,4.5,9,10.5,15,30,2,18.4671662,
5085,15,0,0,5,10,10,15,30,2,18.4671662,
5209,15,0,0,4,8,11,15,30,2,18.4671662,
5419,15,0,0,0,0,15,15,30,2,18.4671662,
5471,15,0,0,5,10,10,15,30,2,18.4671662,
5727,15,0,0,4.5,9,10.5,15,30,2,18.4671662,
5747,15,0,0,5.5,11,9.5,15,30,2,18.4671662,
5840,15,0,0,4,6,11,15,30,2,18.4671662,
5937,15,0,0,4,8,6,10,30,2,18.4671662,
6129,15,0,0,5,10,10,15,30,2,18.4671662,
6342,15,0,0,4.5,9,10.5,15,30,2,18.4671662,
6514,15,0,0,3.5,7,11.5,15,30,2,18.4671662,
6569,15,0,0,5,10,10,15,30,2,18.4671662,
6762,15,0,0,4.5,9,10.5,15,30,2,18.4671662,
79,18,0,0,0,0,13,13,18,1,18,
3468,18,0,0,10,10,8,18,18,1,18,
3799,18,0,0,6,6,12,18,18,1,18,
5333,18,0,0,7,7,11,18,18,1,18,
5983,18,0,0,5,5,13,18,18,1,18,
6202,18,0,0,0,0,13,13,18,1,18,
6408,18,0,0,10,10,8,18,18,1,18,
6744,18,0,0,0,0,13,13,18,1,18,
